row_kind,sessions,sigma_l_arm,power_scale_arm,form,m2,depletion_cycles,propagation,peak,w0_um,w0_err_parabola_um,bound_kind,w0_bound95_um,w0_lo_um,w0_hi_um,w0_lo_overdispersed_um,w0_hi_overdispersed_um,w0_shift_um,chi2,dchi2,chi2_red,n_eff,n_traces,start_spread_chi2,chi2_red_by_session,nfev,beta_rel,beta_rel_err_hessian,sigma_l_shared,sigma_l_shared_err_hessian,sigma_l_P,sigma_l_P_err_hessian,sigma_l_T,sigma_l_T_err_hessian,sigma_l_E,sigma_l_E_err_hessian,sigma_l_M,sigma_l_M_err_hessian,sigma_l_Q,sigma_l_Q_err_hessian,omega_scale,omega_scale_err_hessian,gamma_l,gamma_l_err_hessian,lograte_E_4121,lograte_E_4121_err_hessian,lograte_E_4154,lograte_E_4154_err_hessian,lograte_E_4192,lograte_E_4192_err_hessian,lograte_E_4207,lograte_E_4207_err_hessian,power_scale_P,power_scale_P_err_hessian,power_scale_T,power_scale_T_err_hessian,power_scale_E,power_scale_E_err_hessian,power_scale_M,power_scale_M_err_hessian,power_scale_Q,power_scale_Q_err_hessian,beta_khz_per_1e12,beta_err_khz_hessian,beta_pull_vs_theory_hessian,beta_fixed_rel,dchi2_beta_0,dchi2_beta_theory,dchi2_beta_5x,dchi2_beta_20x,beta_profile_1sigma_hi_khz,beta_profile_ub95_khz,omega_scale_pull,s0_225_mhz,omega_225_mhz,transit_130_mhz,transit_130_depleted_mhz,z_ratio,licensed,w0_licence_edge_um,power_ratio_pred,power_ratio_pred_fitted_omega,power_ratio_meas,power_ratio_bar,power_arm_pull,power_arm_refused,power_arm_pooled_pull,power_arm_pooled_refused,power_lo_w,power_hi_w,width_slope_per_w,width_slope_err_lsq_per_w,width_slope_sign,noise_a_v,noise_b_v,noise_tau_int,at_bound,seconds,note,status
beta_profile,PTEM,session,False,mixed,1,0,,,76,,,,,,,,,270000,0.020,1.1,250000,230,5.9,,984,0,,,,2.0,,1.8,,0.20,,1.7,,,,0.073,,0.54,,-0.29,,-0.31,,-0.20,,-0.15,,,,,,,,,,,,0,,,0,,,,,,,-4.6,0.26,0.023,0.81,0.81,0.18,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1400,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,76,,,,,,,,,270000,49,1.1,250000,230,5.9,,984,1.0,,,,2.0,,1.9,,0.20,,1.7,,,,0.070,,0.45,,-0.29,,-0.31,,-0.20,,-0.15,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.6,0.26,0.022,0.81,0.81,0.18,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1400,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,76,,,,,,,,,270000,490,1.1,250000,230,5.9,,984,5.0,,,,2.0,,2.4,,0.20,,1.7,,,,0.083,,0.074,,-0.28,,-0.31,,-0.19,,-0.14,,,,,,,,,,,,17,,,5.0,,,,,,,-4.6,0.26,0.027,0.81,0.81,0.18,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1400,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,76,,,,,,,,,380000,100000,1.1,250000,230,5.9,,984,20,,,,0.20,,2.0,,0.23,,0.20,,,,0.0081,,0.000000030,,-0.043,,-0.070,,0.049,,0.095,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.26,0.0026,0.81,0.81,0.18,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1400,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,mixed,1,0,,,78,,,,,,,,,270000,210,1.1,250000,230,7.9,,936,0.0000,0.0096,,,2.0567,0.0076,1.818,0.026,0.2002,0.0075,1.753,0.011,,,0.085,0.057,0.5457,0.0023,-0.2932,0.0016,-0.3200,0.0018,-0.2016,0.0015,-0.1560,0.0014,,,,,,,,,,,0.000,0.033,-12,,0.25,49,490,100000,0.069,0.19,-4.6,0.24,0.026,0.79,0.79,0.18,True,40,1.0057,1.0007,0.9956,0.0188,0.54,False,-0.64,False,,,,,,,,,beta_rel sigma_l_E,1500,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l free and shared, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.175 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.7856 to 0.7856 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel sigma_l_E. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.54, pooled over 3 sessions passes at pull -0.64. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,78,,,,,,,,,270000,0.25,1.1,250000,230,7.9,,936,0,,,,2.1,,1.8,,0.20,,1.8,,,,0.083,,0.55,,-0.29,,-0.32,,-0.20,,-0.16,,,,,,,,,,,,0,,,0,,,,,,,-4.6,0.24,0.025,0.79,0.79,0.18,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1500,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,78,,,,,,,,,270000,49,1.1,250000,230,7.9,,936,1.0,,,,2.0,,2.0,,0.20,,1.7,,,,0.082,,0.45,,-0.29,,-0.32,,-0.20,,-0.15,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.6,0.24,0.025,0.79,0.79,0.18,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1500,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,78,,,,,,,,,270000,490,1.1,250000,230,7.9,,936,5.0,,,,2.0,,2.5,,0.20,,1.7,,,,0.082,,0.079,,-0.29,,-0.31,,-0.20,,-0.15,,,,,,,,,,,,17,,,5.0,,,,,,,-4.6,0.24,0.025,0.79,0.79,0.18,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1500,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,78,,,,,,,,,380000,100000,1.1,250000,230,7.9,,936,20,,,,0.20,,2.1,,0.20,,0.20,,,,0.012,,0.0000000000071,,-0.047,,-0.074,,0.044,,0.091,,,,,,,,,,,,68,,,20,,,,,,,-4.9,0.24,0.0035,0.79,0.79,0.18,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1500,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,mixed,1,0,,,80,,,,,,,,,270000,170,1.1,250000,230,8.2,,912,0.000,0.010,,,2.0877,0.0075,1.850,0.026,0.203,0.013,1.790,0.011,,,0.087,0.060,0.5494,0.0023,-0.2982,0.0016,-0.3251,0.0018,-0.2066,0.0015,-0.1609,0.0014,,,,,,,,,,,0.001,0.034,-12,,1.6,53,490,99000,0.066,0.18,-4.6,0.23,0.025,0.77,0.77,0.17,True,40,1.0051,1.0005,0.9956,0.0188,0.51,False,-0.69,False,,,,,,,,,beta_rel sigma_l_E,1400,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l free and shared, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.167 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.7660 to 0.7660 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel sigma_l_E. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.51, pooled over 3 sessions passes at pull -0.69. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,80,,,,,,,,,270000,1.6,1.1,250000,230,8.2,,912,0,,,,2.1,,1.9,,0.23,,1.8,,,,0.087,,0.55,,-0.30,,-0.32,,-0.21,,-0.16,,,,,,,,,,,,0,,,0,,,,,,,-4.6,0.23,0.025,0.77,0.77,0.17,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1400,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,80,,,,,,,,,270000,53,1.1,250000,230,8.2,,912,1.0,,,,2.1,,2.0,,0.25,,1.8,,,,0.087,,0.46,,-0.30,,-0.32,,-0.20,,-0.16,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.6,0.23,0.025,0.77,0.77,0.17,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1400,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,80,,,,,,,,,270000,490,1.1,250000,230,8.2,,912,5.0,,,,2.0,,2.5,,0.20,,1.7,,,,0.088,,0.082,,-0.29,,-0.32,,-0.20,,-0.16,,,,,,,,,,,,17,,,5.0,,,,,,,-4.6,0.23,0.025,0.77,0.77,0.17,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1400,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,80,,,,,,,,,370000,99000,1.1,250000,230,8.2,,912,20,,,,0.20,,2.1,,0.29,,0.20,,,,0.0069,,0.00000000075,,-0.050,,-0.077,,0.041,,0.088,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.23,0.0020,0.77,0.77,0.17,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1400,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,mixed,1,0,,,82,,,,,,,,,270000,130,1.1,250000,230,5.5,,888,0.001,0.011,,,2.1165,0.0074,1.880,0.026,0.264,0.032,1.823,0.011,,,0.109,0.062,0.5525,0.0023,-0.3018,0.0016,-0.3288,0.0018,-0.2102,0.0015,-0.1645,0.0014,,,,,,,,,,,0.003,0.036,-12,,2.5,48,490,96000,0.074,0.19,-4.5,0.22,0.030,0.75,0.75,0.16,True,40,1.0046,1.0005,0.9956,0.0188,0.48,False,-0.73,False,,,,,,,,,beta_rel,1300,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l free and shared, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.159 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.7473 to 0.7473 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.48, pooled over 3 sessions passes at pull -0.73. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.001 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,82,,,,,,,,,270000,2.5,1.1,250000,230,5.5,,888,0,,,,2.1,,1.9,,0.29,,1.8,,,,0.13,,0.55,,-0.30,,-0.33,,-0.21,,-0.16,,,,,,,,,,,,0,,,0,,,,,,,-4.4,0.22,0.035,0.75,0.75,0.16,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1300,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,82,,,,,,,,,270000,48,1.1,250000,230,5.5,,888,1.0,,,,2.1,,2.0,,0.26,,1.8,,,,0.12,,0.46,,-0.30,,-0.33,,-0.21,,-0.16,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.4,0.22,0.032,0.75,0.75,0.16,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1300,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,82,,,,,,,,,270000,490,1.1,250000,230,5.5,,888,5.0,,,,2.1,,2.5,,0.24,,1.8,,,,0.11,,0.085,,-0.30,,-0.32,,-0.21,,-0.16,,,,,,,,,,,,17,,,5.0,,,,,,,-4.4,0.22,0.031,0.75,0.75,0.16,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1300,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,82,,,,,,,,,370000,96000,1.1,250000,230,5.5,,888,20,,,,0.20,,2.1,,0.30,,0.20,,,,0.00027,,0.000000000020,,-0.054,,-0.081,,0.038,,0.084,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.22,0.000074,0.75,0.75,0.16,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1300,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,mixed,1,0,,,84,,,,,,,,,270000,94,1.1,250000,230,13,,948,0.003,0.013,,,2.1436,0.0073,1.909,0.025,0.253,0.028,1.854,0.010,,,0.091,0.065,0.5551,0.0023,-0.3066,0.0016,-0.3337,0.0018,-0.2150,0.0015,-0.1693,0.0014,,,,,,,,,,,0.009,0.044,-12,,1.4,46,490,94000,0.081,0.21,-4.5,0.21,0.024,0.73,0.73,0.15,True,40,1.0042,1.0005,0.9956,0.0188,0.46,False,-0.76,False,,,,,,,,,beta_rel,1200,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l free and shared, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.151 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.7295 to 0.7295 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.46, pooled over 3 sessions passes at pull -0.76. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,84,,,,,,,,,270000,1.4,1.1,250000,230,13,,948,0,,,,2.1,,1.9,,0.27,,1.9,,,,0.13,,0.56,,-0.31,,-0.33,,-0.21,,-0.17,,,,,,,,,,,,0,,,0,,,,,,,-4.3,0.21,0.035,0.73,0.73,0.15,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1200,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,84,,,,,,,,,270000,46,1.1,250000,230,13,,948,1.0,,,,2.1,,2.0,,0.23,,1.8,,,,0.092,,0.46,,-0.31,,-0.33,,-0.21,,-0.17,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.5,0.21,0.024,0.73,0.73,0.15,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1200,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,84,,,,,,,,,270000,490,1.1,250000,230,13,,948,5.0,,,,2.1,,2.5,,0.21,,1.8,,,,0.16,,0.088,,-0.30,,-0.33,,-0.21,,-0.16,,,,,,,,,,,,17,,,5.0,,,,,,,-4.2,0.21,0.041,0.73,0.73,0.15,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1200,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,84,,,,,,,,,370000,94000,1.1,250000,230,13,,948,20,,,,0.20,,2.2,,0.26,,0.20,,,,0.0085,,0.0000000042,,-0.058,,-0.085,,0.034,,0.080,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.21,0.0022,0.73,0.73,0.15,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1200,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,mixed,1,0,,,86,,,,,,,,,270000,62,1.1,250000,230,9.3,,876,0.0000,0.0096,,,2.1689,0.0072,1.935,0.025,0.283,0.026,1.884,0.010,,,0.116,0.068,0.5575,0.0023,-0.3104,0.0016,-0.3374,0.0018,-0.2188,0.0015,-0.1730,0.0014,,,,,,,,,,,0.000,0.032,-12,,0.10,45,480,92000,0.075,0.20,-4.4,0.20,0.029,0.71,0.71,0.14,True,40,1.0038,1.0004,0.9956,0.0188,0.44,False,-0.79,False,,,,,,,,,beta_rel,1100,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l free and shared, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.144 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.7125 to 0.7125 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.44, pooled over 3 sessions passes at pull -0.79. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,86,,,,,,,,,270000,0.10,1.1,250000,230,9.3,,876,0,,,,2.2,,1.9,,0.28,,1.9,,,,0.10,,0.56,,-0.31,,-0.34,,-0.22,,-0.17,,,,,,,,,,,,0,,,0,,,,,,,-4.5,0.20,0.026,0.71,0.71,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,86,,,,,,,,,270000,45,1.1,250000,230,9.3,,876,1.0,,,,2.2,,2.1,,0.24,,1.9,,,,0.16,,0.46,,-0.31,,-0.34,,-0.22,,-0.17,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.2,0.20,0.039,0.71,0.71,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,86,,,,,,,,,270000,480,1.1,250000,230,9.3,,876,5.0,,,,2.1,,2.5,,0.22,,1.8,,,,0.10,,0.089,,-0.31,,-0.33,,-0.21,,-0.17,,,,,,,,,,,,17,,,5.0,,,,,,,-4.5,0.20,0.025,0.71,0.71,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,86,,,,,,,,,370000,92000,1.1,250000,230,9.3,,876,20,,,,0.20,,2.2,,0.31,,0.20,,,,0.010,,0.0000000037,,-0.061,,-0.088,,0.031,,0.077,,,,,,,,,,,,68,,,20,,,,,,,-4.9,0.20,0.0026,0.71,0.71,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,mixed,1,0,,,88,,,,,,,,,270000,28,1.1,250000,230,17,,780,0.0000,0.0094,,,2.1929,0.0072,1.959,0.025,0.244,0.022,1.911,0.010,,,0.073,0.071,0.5596,0.0023,-0.3156,0.0016,-0.3427,0.0018,-0.2240,0.0015,-0.1781,0.0014,,,,,,,,,,,0.000,0.032,-12,,0.39,48,490,90000,0.070,0.19,-4.6,0.19,0.017,0.70,0.70,0.14,True,40,1.0035,1.0004,0.9956,0.0188,0.42,False,-0.81,False,,,,,,,,,beta_rel,960,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l free and shared, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.138 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.6963 to 0.6963 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.42, pooled over 3 sessions passes at pull -0.81. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.001 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,mixed,1,0,,,88,,,,,,,,,270000,0.39,1.1,250000,230,17,,780,0,,,,2.2,,2.0,,0.26,,1.9,,,,0.14,,0.56,,-0.32,,-0.34,,-0.22,,-0.18,,,,,,,,,,,,0,,,0,,,,,,,-4.3,0.19,0.034,0.70,0.70,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,960,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
